#{W0 -> 1, a0 -> 0.01, zb -> 10, r -> 0.5, l -> 0.05, b -> 1, q0 -> 0.05, p -> 0, h -> 0.1, Nu0 -> 5}
u, w, zmin, zmax, ES, type
1.,0.,6.7781,10.,9.28724,CSS
1.,0.005,6.78986,10,9.29073,CSS
1.,0.01,6.80174,10,9.29427,CSS
1.,0.015,6.81376,10,9.29784,CSS
1.,0.02,6.82592,10,9.30145,CSS
1.,0.025,6.83822,10,9.30508,CSS
1.,0.03,6.85068,10,9.30873,CSS
1.,0.035,6.8633,10,9.31239,CSS
1.,0.04,6.87607,10,9.31605,CSS
1.,0.045,6.88903,10,9.31969,CSS
1.,0.05,6.90215,10,9.32331,CSS
1.,0.055,6.91547,10,9.32689,CSS
1.,0.06,6.92898,10,9.3304,CSS
1.,0.065,6.94269,10,9.33384,CSS
1.,0.07,6.95662,10,9.33718,CSS
1.,0.075,6.97077,10,9.34039,CSS
1.,0.08,6.98515,10,9.34345,CSS
1.,0.085,6.99978,10,9.34632,CSS
1.,0.09,7.01468,10,9.34897,CSS
1.,0.095,7.02984,10,9.35136,CSS
1.,0.1,7.0453,10,9.35345,CSS
1.,0.105,7.06106,10,9.35518,CSS
1.,0.11,7.07715,10,9.35649,CSS
1.,0.115,7.09359,10,9.35732,CSS
1.,0.12,7.1104,10,9.35759,CSS
1.,0.125,7.1276,10,9.35722,CSS
1.,0.13,7.14522,10,9.35612,CSS
1.,0.135,7.1633,10,9.35416,CSS
1.,0.14,7.18186,10,9.35123,CSS
1.,0.145,7.20096,10,9.34718,CSS
1.,0.15,7.22062,10,9.34185,CSS
1.,0.155,7.2409,10,9.33505,CSS
1.,0.16,7.26186,10,9.32657,CSS
1.,0.165,7.28357,10,9.31617,CSS
1.,0.17,7.30609,10,9.30356,CSS
1.,0.175,7.32952,10,9.28844,CSS
1.,0.18,7.35395,10,9.27044,CSS
1.,0.185,7.37953,10,9.24916,CSS
1.,0.19,7.40638,10,9.22416,CSS
1.,0.195,7.43469,10,9.19496,CSS
1.,0.2,7.46468,10,9.16102,CSS
1.,0.205,7.49663,10,9.1218,CSS
1.,0.21,7.5309,10,9.07677,CSS
1.,0.215,7.56796,10,9.02541,CSS
1.,0.22,7.60842,10,8.96728,CSS
1.,0.225,7.6532,10,8.90206,CSS
1.,0.23,7.7036,9.79412,8.82959,CSS
1.,0.235,7.76171,9.5705,8.7499,CSS
1.,0.24,7.83115,9.34258,8.66324,CSS
1.,0.245,7.91934,9.10336,8.57007,CSS
1.,0.25,8.04708,8.83224,8.47104,CSS
1.,0.255,8.36487,10,8.36697,Unfeasible
1.,0.26,8.24094,10,8.25878,Unfeasible
1.,0.265,8.11673,10,8.14742,Unfeasible
1.,0.27,0,10,-0.993987,Unfeasible
1.,0.275,0,10,-0.828308,Unfeasible
1.,0.28,0,10,-4.226,Unfeasible
1.,0.285,0,10,-0.756064,Unfeasible
1.,0.29,0,10,-4.02545,Unfeasible
1.,0.295,0,10,-0.948611,Unfeasible
1.,0.3,0,10,-1.17749,Unfeasible
1.,0.305,0,10,-1.01324,Unfeasible
1.,0.31,0,10,-0.93531,Unfeasible
1.,0.315,0,10,-0.395423,Unfeasible
1.,0.32,0,10,-0.705871,Unfeasible
1.,0.325,0,10,-0.548371,Unfeasible
1.,0.33,0,10,-0.77055,Unfeasible
1.,0.335,0,10,-0.980233,Unfeasible
1.,0.34,0,10,-0.920064,Unfeasible
1.,0.345,0,10,-1.0144,Unfeasible
1.,0.35,0,10,-2.70033,Unfeasible
1.,0.355,0,10,-3.48037,Unfeasible
1.,0.36,0,10,-4.41108,Unfeasible
1.,0.365,0,10,-0.978425,Unfeasible
1.,0.37,0,10,-0.888015,Unfeasible
1.,0.375,0,10,-2.54848,Unfeasible
1.,0.38,0,10,-0.305854,Unfeasible
1.,0.385,0,10,-0.764884,Unfeasible
1.,0.39,0,10,-2.73688,Unfeasible
1.,0.395,0,10,-2.37831,Unfeasible
1.,0.4,0,10,-3.98711,Unfeasible
1.,0.405,0,10,-1.38785,Unfeasible
1.,0.41,0,10,-0.685462,Unfeasible
1.,0.415,0,10,-1.932,Unfeasible
1.,0.42,0,10,-0.907184,Unfeasible
1.,0.425,0,10,-3.76814,Unfeasible
1.,0.43,0,10,-0.573771,Unfeasible
1.,0.435,0,10,-2.81178,Unfeasible
1.,0.44,0,10,-0.40889,Unfeasible
1.,0.445,0,10,-0.671457,Unfeasible
1.,0.45,0,10,-2.97082,Unfeasible
1.,0.455,0,10,-2.90179,Unfeasible
1.,0.46,0,10,-1.00736,Unfeasible
1.,0.465,0,10,-3.40498,Unfeasible
1.,0.47,0,10,-1.7238,Unfeasible
1.,0.475,0,10,-2.8875,Unfeasible
1.,0.48,0,10,-2.43876,Unfeasible
1.,0.485,0,10,-3.26233,Unfeasible
1.,0.49,0,10,-3.24466,Unfeasible
1.,0.495,0,10,-3.08549,Unfeasible
1.,0.5,0,10,-4.11992,Unfeasible
1.,0.505,0,10,-2.43889,Unfeasible
1.,0.51,0,10,-1.80924,Unfeasible
1.,0.515,0,10,-3.06223,Unfeasible
1.,0.52,0,10,-2.36872,Unfeasible
1.,0.525,0,10,-0.803599,Unfeasible
1.,0.53,0,10,-1.30704,Unfeasible
1.,0.535,0,10,-0.457908,Unfeasible
1.,0.54,0,10,-1.96668,Unfeasible
1.,0.545,0,10,-2.08181,Unfeasible
1.,0.55,0,10,-2.53099,Unfeasible
1.,0.555,0,10,-2.87358,Unfeasible
1.,0.56,0,10,-1.71905,Unfeasible
1.,0.565,0,10,-2.37158,Unfeasible
1.,0.57,0,10,-0.378039,Unfeasible
1.,0.575,0,10,-0.310483,Unfeasible
1.,0.58,0,10,-2.48581,Unfeasible
1.,0.585,0,10,-2.69864,Unfeasible
1.,0.59,0,10,-1.54443,Unfeasible
1.,0.595,0,10,-2.69179,Unfeasible
1.,0.6,0,10,-2.53437,Unfeasible
1.,0.605,0,10,-1.10449,Unfeasible
1.,0.61,0,10,-2.62348,Unfeasible
1.,0.615,0,10,-0.406041,Unfeasible
1.,0.62,0,10,-2.54186,Unfeasible
1.,0.625,0,10,-2.55843,Unfeasible
1.,0.63,0,10,-1.5588,Unfeasible
1.,0.635,0,10,-2.51676,Unfeasible
1.,0.64,0,10,-1.61902,Unfeasible
1.,0.645,0,10,-0.368634,Unfeasible
