#{W0 -> 1, a0 -> 0.01, zb -> 10, r -> 0.5, l -> 0.05, b -> 1, q0 -> 0.005, p -> 0.5, h -> 0.1, Nu0 -> 5}
u, w, zmin, zmax, ES, type
1.,0.,6.7781,10.,9.66692,CSS
1.,0.005,6.78986,10,9.67321,CSS
1.,0.01,6.80174,10,9.67943,CSS
1.,0.015,6.81376,10,9.68556,CSS
1.,0.02,6.82592,10,9.69157,CSS
1.,0.025,6.83822,10,9.69742,CSS
1.,0.03,6.85068,10,9.7031,CSS
1.,0.035,6.8633,10,9.70857,CSS
1.,0.04,6.87607,10,9.71379,CSS
1.,0.045,6.88903,10,9.71873,CSS
1.,0.05,6.90215,10,9.72335,CSS
1.,0.055,6.91547,10,9.7276,CSS
1.,0.06,6.92898,10,9.73146,CSS
1.,0.065,6.94269,10,9.73488,CSS
1.,0.07,6.95662,10,9.73781,CSS
1.,0.075,6.97077,10,9.7402,CSS
1.,0.08,6.98515,10,9.74202,CSS
1.,0.085,6.99978,10,9.74322,CSS
1.,0.09,7.01468,10,9.74375,CSS
1.,0.095,7.02984,10,9.74355,CSS
1.,0.1,7.0453,10,9.74257,CSS
1.,0.105,7.06106,10,9.74077,CSS
1.,0.11,7.07715,10,9.73807,CSS
1.,0.115,7.09359,10,9.73442,CSS
1.,0.12,7.1104,10,9.72974,CSS
1.,0.125,7.1276,10,9.72395,CSS
1.,0.13,7.14522,10,9.71697,CSS
1.,0.135,7.1633,10,9.70868,CSS
1.,0.14,7.18186,10,9.69898,CSS
1.,0.145,7.20096,10,9.68771,CSS
1.,0.15,7.22062,10,9.67472,CSS
1.,0.155,7.2409,10,9.6598,CSS
1.,0.16,7.26186,10,9.64273,CSS
1.,0.165,7.28357,10,9.62322,CSS
1.,0.17,7.30609,10,9.60095,CSS
1.,0.175,7.32952,10,9.57552,CSS
1.,0.18,7.35395,10,9.54648,CSS
1.,0.185,7.37953,10,9.5133,CSS
1.,0.19,7.40638,10,9.47537,CSS
1.,0.195,7.43469,10,9.43202,CSS
1.,0.2,7.46468,10,9.38256,CSS
1.,0.205,7.49663,10,9.32626,CSS
1.,0.21,7.5309,10,9.2625,CSS
1.,0.215,7.56796,10,9.19078,CSS
1.,0.22,7.60842,10,9.11085,CSS
1.,0.225,7.6532,10,9.02279,CSS
1.,0.23,7.7036,9.79412,8.92701,CSS
1.,0.235,7.76171,9.5705,8.82426,CSS
1.,0.24,7.83115,9.34258,8.71555,CSS
1.,0.245,7.91934,9.10336,8.60203,CSS
1.,0.25,8.04708,8.83224,8.48487,CSS
1.,0.255,8.36487,10,8.36523,Unfeasible
1.,0.26,8.24094,10,8.24412,Unfeasible
1.,0.265,8.11673,10,8.12245,Unfeasible
1.,0.27,0,10,-0.0996189,Unfeasible
1.,0.275,0,10,-0.522224,Unfeasible
1.,0.28,0,10,-0.0360161,Unfeasible
1.,0.285,0,10,-0.409915,Unfeasible
1.,0.29,0,10,-0.0533179,Unfeasible
1.,0.295,0,10,-0.201636,Unfeasible
1.,0.3,0,10,-0.209072,Unfeasible
1.,0.305,0,10,-0.307483,Unfeasible
1.,0.31,0,10,0.,Unfeasible
1.,0.315,0,10,-0.476263,Unfeasible
1.,0.32,0,10,-0.502569,Unfeasible
1.,0.325,0,10,-0.841225,Unfeasible
1.,0.33,0,10,-0.213476,Unfeasible
1.,0.335,0,10,-0.607904,Unfeasible
1.,0.34,0,10,-0.723752,Unfeasible
1.,0.345,0,10,-0.17501,Unfeasible
1.,0.35,0,10,-0.0365378,Unfeasible
1.,0.355,0,10,-0.0281269,Unfeasible
1.,0.36,0,10,-0.212774,Unfeasible
1.,0.365,0,10,-0.000701806,Unfeasible
1.,0.37,0,10,-0.0448909,Unfeasible
1.,0.375,0,10,-0.0229518,Unfeasible
1.,0.38,0,10,-0.0974659,Unfeasible
1.,0.385,0,10,-0.0887311,Unfeasible
1.,0.39,0,10,-0.0943713,Unfeasible
1.,0.395,0,10,-0.118768,Unfeasible
1.,0.4,0,10,-0.377125,Unfeasible
1.,0.405,0,10,-0.197449,Unfeasible
1.,0.41,0,10,-0.544014,Unfeasible
1.,0.415,0,10,-0.0882613,Unfeasible
1.,0.42,0,10,-0.137276,Unfeasible
1.,0.425,0,10,0.,Unfeasible
1.,0.43,0,10,-0.284046,Unfeasible
1.,0.435,0,10,-0.0350039,Unfeasible
1.,0.44,0,10,-0.0807754,Unfeasible
1.,0.445,0,10,-0.250694,Unfeasible
1.,0.45,0,10,-0.140456,Unfeasible
1.,0.455,0,10,-0.333582,Unfeasible
1.,0.46,0,10,-0.0275621,Unfeasible
1.,0.465,0,10,-0.119799,Unfeasible
1.,0.47,0,10,-0.19404,Unfeasible
1.,0.475,0,10,-0.0873362,Unfeasible
1.,0.48,0,10,-0.197569,Unfeasible
1.,0.485,0,10,0.,Unfeasible
1.,0.49,0,10,-0.31643,Unfeasible
1.,0.495,0,10,-0.0340132,Unfeasible
1.,0.5,0,10,-0.590073,Unfeasible
1.,0.505,0,10,-0.347967,Unfeasible
1.,0.51,0,10,-0.210018,Unfeasible
1.,0.515,0,10,-0.363485,Unfeasible
1.,0.52,0,10,-0.0866898,Unfeasible
1.,0.525,0,10,0.,Unfeasible
1.,0.53,0,10,-0.634006,Unfeasible
1.,0.535,0,10,-0.574428,Unfeasible
1.,0.54,0,10,-0.265247,Unfeasible
1.,0.545,0,10,-0.0875426,Unfeasible
1.,0.55,0,10,-0.19129,Unfeasible
1.,0.555,0,10,-0.0861326,Unfeasible
1.,0.56,0,10,-0.256639,Unfeasible
1.,0.565,0,10,-0.0859845,Unfeasible
1.,0.57,0,10,-0.205533,Unfeasible
1.,0.575,0,10,-0.0540283,Unfeasible
1.,0.58,0,10,-0.130812,Unfeasible
1.,0.585,0,10,-0.262872,Unfeasible
1.,0.59,0,10,-0.198558,Unfeasible
1.,0.595,0,10,-0.308089,Unfeasible
1.,0.6,0,10,-0.0854701,Unfeasible
1.,0.605,0,10,-0.204054,Unfeasible
1.,0.61,0,10,-0.64281,Unfeasible
1.,0.615,0,10,-0.619535,Unfeasible
1.,0.62,0,10,-0.0794664,Unfeasible
1.,0.625,0,10,-0.206391,Unfeasible
1.,0.63,0,10,-0.215661,Unfeasible
1.,0.635,0,10,-0.0849618,Unfeasible
1.,0.64,0,10,0.,Unfeasible
1.,0.645,0,10,-0.486316,Unfeasible
1.,0.65,0,10,-0.0847458,Unfeasible
1.,0.655,0,10,-0.142114,Unfeasible
1.,0.66,0,10,-0.332129,Unfeasible
1.,0.665,0,10,-0.448101,Unfeasible
1.,0.67,0,10,-0.111286,Unfeasible
1.,0.675,0,10,-0.336446,Unfeasible
1.,0.68,0,10,-0.084317,Unfeasible
1.,0.685,0,10,-0.101821,Unfeasible
1.,0.69,0,10,-0.254103,Unfeasible
